transaction_id,sender_id,receiver_id,amount,city,transaction_time,hour,device_id,account_age_days,transactions_today,failed_login_attempts,new_recipient,fraud_label
5c8b1753-46d0-4d20-91af-7f0bbafaef5d,0301419610,0325108603,11168.3,Rawalpindi,10:43,10,dev_9935,90,4,1,1,1
df8cb3ab-b239-45a8-a50f-7783f9c665d3,0341445199,0344335942,35803.82,Rahim Yar Khan,21:26,21,dev_4611,460,4,1,1,0
51ad2718-025a-47b4-9fa8-04fa4dab734b,0318090293,0325661907,7782.42,Quetta,15:06,15,dev_2519,390,0,1,0,0
f504611c-cb98-4dc8-9d24-b5735a5597a8,0308707870,0343094235,48656.06,Sargodha,13:05,13,dev_5803,850,5,1,1,1
2bbb9561-8bfb-4aa5-90fe-257ffea1c913,0304905582,0307377459,13905.9,Bahawalpur,07:10,7,dev_7065,364,1,1,1,0
2cf6f54a-b489-4dcb-a8e9-3d2dddb23a2f,0319961380,0313741438,23118.39,Hyderabad,07:59,7,dev_4598,702,2,0,1,0
a7340112-1efa-4cc6-98af-60c615e306a1,0306292423,0335491946,3318.77,Jhang,04:56,4,dev_6155,218,5,1,0,0
62df1763-6e19-4440-b287-0e3fbb77ec3d,0315443951,0315137722,37252.0,Rahim Yar Khan,18:16,18,dev_8019,920,4,1,0,0
acd2dffe-93aa-4732-b60d-ebc3778ae906,0349279821,0301790481,43056.53,Gujranwala,13:40,13,dev_3621,812,5,1,1,1
ec71ba4e-ea75-43f8-a286-1cfa9ca63921,0341192619,0305476583,38432.25,Quetta,15:07,15,dev_5808,446,1,1,1,0
6b48dd07-d4a6-4a06-846a-14414acba953,0329398441,0319517485,45632.27,Islamabad,01:53,1,dev_9317,624,1,0,0,0
83a0f85c-9292-4c3f-a735-bc5d842de0f9,0319897858,0306438436,24435.4,Rawalpindi,22:59,22,dev_6947,900,2,0,1,0
4e112463-30a6-49ae-a0fc-5dbac2930115,0312321324,0309153566,40803.0,Rahim Yar Khan,17:49,17,dev_3060,132,5,1,1,1
139f5abe-2f2f-4a65-aac4-875b85c921a0,0334553384,0344374754,35650.32,Sargodha,08:42,8,dev_7118,449,4,1,1,1
4933b1d2-5c34-4268-af3f-3a481fdd8ce5,0304860684,0344694634,369.47,Lahore,08:14,8,dev_2104,928,0,1,1,1
fc20e85c-4e9c-4eba-ba36-bffe83a8f638,0334594297,0343219824,36170.39,Jhang,08:36,8,dev_8744,249,3,1,1,0
bfe0cfb2-df1d-4ca3-b642-55799d0b04e8,0328106470,0338835373,43193.2,Lahore,09:43,9,dev_2612,63,3,1,1,1
6f8ba0d3-6549-4d70-ba03-e2d7e7e249c0,0333351868,0334078418,13934.47,Saidu Sharif,12:55,12,dev_2235,454,4,0,1,0
fa7b8767-f50b-4e4b-b729-434cc95c6bf8,0341247595,0304965789,8323.89,Larkana,11:30,11,dev_4502,886,3,0,1,0
28f94364-b086-4d07-af66-93a9c1acf6bc,0331036161,0335449368,46326.64,Sukkur,09:18,9,dev_7930,714,5,1,1,1
